name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
F. W. Meijer,281,Maleijer,256,0.27517498,85.71428571428572,85.71428571428572,0.25,0.4,0.07500000000000007
F. W. Meijer,281,C. W. A. Weijler,184,0.2857399,75.00000000000001,45.45454545454546,0.6875,0.8076923076923077,0.5902777777777777
F. W. Meijer,281,Majoor Fritzen,187,0.28621447,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
Beinier Claeszen,282,den Reinier Claeszen,178,0.12032485,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Beinier Claeszen,282,Reinier Claeszen,1,0.13797617,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
Beinier Claeszen,282,Reinier Claesen,127,0.15130997,60.00000000000001,38.095238095238095,0.7333333333333333,0.8333333333333334,0.5222222222222221
Beinier Claeszen,282,Claeszen,119,0.1581794,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
Beinier Claeszen,282,lleinier Claeszon,82,0.17516911,60.00000000000001,34.78260869565217,0.7647058823529411,0.8571428571428571,0.36601307189542487
Beinier Claeszen,282,Reinier Klaeszen,148,0.18798089,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
Beinier Claeszen,282,Reinier Ctaeszen,106,0.19375217,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
Beinier Claeszen,282,"R*""l** Claeszen",140,0.20916057,32.727272727272734,19.047619047619047,0.8666666666666667,0.9166666666666666,0.6777777777777778
Beinier Claeszen,282,Reinier Claeszert,105,0.2181809,60.00000000000001,34.78260869565217,0.7647058823529411,0.8571428571428571,0.5326797385620916
Beinier Claeszen,282,Reiner Claeszcn,88,0.24086642,62.18181818181819,38.095238095238095,0.7333333333333333,0.8333333333333334,0.5222222222222221
Beinier Claeszen,282,BENOEMD,47,0.2736416,15.384615384615385,15.384615384615385,0.7142857142857143,0.75,0.46031746031746035
Beinier Claeszen,282,K. O Frilzen,310,0.28029907,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
Beinier Claeszen,282,le luitenant Kakebeen,94,0.28969288,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
Beinier Claeszen,282,B. Migchelssn,203,0.2920828,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
Beinier Claeszen,282,Kakebeen,38,0.29273713,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
A. Modderman,283,H. A. Modderman,124,0.0680666,45.0,28.57142857142857,0.8,0.875,0.43333333333333335
A. Modderman,283,H. Modderman,195,0.09236956,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
A. Modderman,283,Modderman,117,0.11173177,45.0,40.0,0.6666666666666666,0.75,0.38888888888888895
A. Modderman,283,A. Luijmes,76,0.21684492,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
A. Modderman,283,A. QuikbÃ¶rner,8,0.24039984,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
A. Modderman,283,J. T. Timmerman,276,0.2627604,45.0,28.57142857142857,0.8,0.875,0.4388888888888889
A. Modderman,283,W. A.,164,0.26625037,0.0,0.0,1.0,1.0,1.0
A. Modderman,283,B. Migchehen,309,0.27134585,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
A. Modderman,283,W. Pordon,213,0.27752972,19.0,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
A. Modderman,283,B. Migchelssn,203,0.27819705,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
A. Modderman,283,P. A. Landouw,280,0.28302765,0.0,0.0,1.0,1.0,1.0
A. Modderman,283,A. H. Intveld,72,0.28539038,20.0,10.526315789473683,0.8461538461538461,0.9,0.5854700854700854
A. Modderman,283,K. O Frilzen,310,0.28975916,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
A. Modderman,283,H. D.,92,0.29096365,0.0,0.0,1.0,1.0,1.0
A. Modderman,283,W. S. J. Docters,318,0.2939403,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
Doclers van Leeuwen,284,Docters van Leeuwen,288,0.046230078,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
Doclers van Leeuwen,284,Doctors van Leeuwen,212,0.065562844,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5935672514619883
Doclers van Leeuwen,284,J. J. Docters van Leeuwen,71,0.112776995,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
Doclers van Leeuwen,284,W. J. J.Docters van Leeuwen,46,0.1251154,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
Doclers van Leeuwen,284,W. J. J. Docters van Leeuwen,114,0.13272965,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
Doclers van Leeuwen,284,Maleijers van Atjeh,259,0.2508545,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Doclers van Leeuwen,284,De fhirenhalers,299,0.2571187,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Doclers van Leeuwen,284,W. S. J. Docters,318,0.26229978,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
Doclers van Leeuwen,284,De roekelooze,205,0.26330924,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
Doclers van Leeuwen,284,slavenhandelaars,62,0.26380062,30.000000000000004,27.27272727272727,0.8125,0.8846153846153846,0.5138888888888888
Doclers van Leeuwen,284,maleijers,81,0.2728883,75.00000000000001,66.66666666666667,0.3333333333333333,0.5,0.10000000000000009
Doclers van Leeuwen,284,majoor van Oyen,197,0.27304602,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
Doclers van Leeuwen,284,de heer Stieltjes,56,0.27335298,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
Doclers van Leeuwen,284,officieren en manschappen,314,0.27522445,46.63636363636363,25.806451612903224,0.88,0.9318181818181818,0.5577777777777777
Doclers van Leeuwen,284,wijlen den heer Jnund,200,0.27598906,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
Per lelegr,285,lleinier Claeszon,82,0.24371767,60.00000000000001,34.78260869565217,0.7647058823529411,0.8571428571428571,0.36601307189542487
Per lelegr,285,ridder 4 kl,111,0.25810182,46.63636363636363,35.29411764705882,0.7272727272727273,0.875,0.5202020202020201
Per lelegr,285,K. O Frilzen,310,0.2597717,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
Per lelegr,285,De lste rijksbestierder,143,0.26721966,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Per lelegr,285,de minister,272,0.2707044,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
Per lelegr,285,ridder 4e kl.,113,0.27141666,46.63636363636363,42.10526315789473,0.7692307692307693,0.9,0.42521367521367515
Per lelegr,285,Een gezagvoerder,37,0.2731893,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
Per lelegr,285,De fhirenhalers,299,0.27378607,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Per lelegr,285,den Niasser,176,0.27699947,47.05882352941176,35.29411764705882,0.6363636363636364,0.75,0.4949494949494949
Per lelegr,285,ridder 4de kl.,294,0.27708888,46.63636363636363,40.0,0.7857142857142857,0.9090909090909091,0.43253968253968256
Per lelegr,285,Een der deensche officieren,287,0.2849325,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
Per lelegr,285,A. QuikbÃ¶rner,8,0.28513348,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
Per lelegr,285,De maleijer,45,0.29026973,81.81818181818181,58.82352941176471,0.45454545454545453,0.625,0.5202020202020201
Per lelegr,285,den kapt.,102,0.29095078,22.5,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
Per lelegr,285,Da Niassers,229,0.29112482,45.0,35.29411764705882,0.7272727272727273,0.8125,0.40909090909090906
Prins Alexander,286,Vice-president Prins,57,0.2326796,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
Prins Alexander,286,Vice-precident Prins,97,0.24308026,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
Prins Alexander,286,Koning,207,0.26365685,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Prins Alexander,286,De heer Kraijenhoft,145,0.28485644,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Prins Alexander,286,De heer Kraijenhoff,247,0.2886889,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Prins Alexander,286,de Koning,100,0.2890979,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
Prins Alexander,286,heer Erancis,36,0.2940328,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
Prins Alexander,286,petty princes,141,0.29813266,32.727272727272734,31.57894736842105,0.7692307692307693,0.85,0.5042735042735043
Prins Alexander,286,eerste luitenant,177,0.30650115,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
Prins Alexander,286,den len luitenant Kakebeen,290,0.308329,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Prins Alexander,286,De goeverneur,99,0.30966067,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
Prins Alexander,286,den Reinier Claeszen,178,0.31191015,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Prins Alexander,286,De goeverneur-generaal,220,0.31604695,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Prins Alexander,286,heer Sievers,271,0.31633008,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
Prins Alexander,286,De fhirenhalers,299,0.31655526,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Een der deensche officieren,287,II Ii officieren,313,0.16577792,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.5902777777777777
Een der deensche officieren,287,Ken deskundige,43,0.17759037,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
Een der deensche officieren,287,officieren en manschappen,314,0.18454623,46.63636363636363,25.806451612903224,0.88,0.9318181818181818,0.5577777777777777
Een der deensche officieren,287,officier,24,0.18945742,42.85714285714286,42.85714285714286,0.625,0.7,0.375
Een der deensche officieren,287,Een gezagvoerder,37,0.1900866,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
Een der deensche officieren,287,officier der militaire administratie,25,0.19103968,57.0,19.047619047619047,0.8888888888888888,0.9393939393939394,0.4092592592592592
Een der deensche officieren,287,officier van do geneeskundige dienst,26,0.19130361,45.0,19.047619047619047,0.9166666666666666,0.9545454545454546,0.5740740740740742
Een der deensche officieren,287,officier van de geneeskundige dienst,33,0.1959709,45.0,19.047619047619047,0.9166666666666666,0.9545454545454546,0.5740740740740742
Een der deensche officieren,287,de minister,272,0.19717336,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
Een der deensche officieren,287,den len luitenant Kakebeen,290,0.19760478,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Een der deensche officieren,287,den lsten luitenant Meijer,87,0.21664369,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
Een der deensche officieren,287,eerste luitenant,177,0.21674204,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
Een der deensche officieren,287,1 Luitenant Kakebeen,238,0.21738768,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
Een der deensche officieren,287,den len luitenant Meijer,291,0.21897304,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
Een der deensche officieren,287,De 1ste rijksbestuurder,50,0.22234035,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Docters van Leeuwen,288,Doctors van Leeuwen,212,0.01600337,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5935672514619883
Docters van Leeuwen,288,Doclers van Leeuwen,284,0.046230078,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
Docters van Leeuwen,288,J. J. Docters van Leeuwen,71,0.079395175,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
Docters van Leeuwen,288,W. J. J. Docters van Leeuwen,114,0.102038145,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
Docters van Leeuwen,288,W. J. J.Docters van Leeuwen,46,0.1219635,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
Docters van Leeuwen,288,W. S. J. Docters,318,0.22380829,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
Docters van Leeuwen,288,Maleijers van Atjeh,259,0.24326098,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Docters van Leeuwen,288,De fhirenhalers,299,0.25634456,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Docters van Leeuwen,288,officier van do geneeskundige dienst,26,0.26294804,45.0,19.047619047619047,0.9166666666666666,0.9545454545454546,0.5740740740740742
Docters van Leeuwen,288,majoor van Oyen,197,0.26649976,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
Docters van Leeuwen,288,wijlen den heer Jnund,200,0.2666042,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
Docters van Leeuwen,288,Een der deensche officieren,287,0.2669449,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
Docters van Leeuwen,288,officier van de geneeskundige dienst,33,0.26714516,45.0,19.047619047619047,0.9166666666666666,0.9545454545454546,0.5740740740740742
Docters van Leeuwen,288,De roekelooze,205,0.27172995,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
Docters van Leeuwen,288,officieren en manschappen,314,0.27470732,46.63636363636363,25.806451612903224,0.88,0.9318181818181818,0.5577777777777777
BdooM_,289,BENOEMD,47,0.25054872,15.384615384615385,15.384615384615385,0.7142857142857143,0.75,0.46031746031746035
BdooM_,289,IÂ°,78,0.26318717,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
BdooM_,289,1Â°,274,0.26696372,0.0,0.0,1.0,1.0,1.0
BdooM_,289,Benoemd,116,0.26931405,30.76923076923077,30.76923076923077,0.7142857142857143,0.75,0.46031746031746035
BdooM_,289,Gouv.-Gen.,16,0.27381194,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
BdooM_,289,llgcbaamsbonw,307,0.2796805,0.0,0.0,0.9230769230769231,0.95,1.0
BdooM_,289,UeenllTZTZ,192,0.2805518,40.0,25.0,0.8,0.9285714285714286,0.48888888888888893
BdooM_,289,MeÂ,252,0.28459263,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
BdooM_,289,eim,139,0.29219723,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.2777777777777778
BdooM_,289,Modderman,117,0.29227257,45.0,40.0,0.6666666666666666,0.75,0.38888888888888895
BdooM_,289,Z. M..,40,0.29842627,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
BdooM_,289,Ct.,198,0.30142927,0.0,0.0,1.0,1.0,1.0
BdooM_,289,A. Luijmes,76,0.30173206,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
BdooM_,289,Eeuo,60,0.3046478,30.000000000000004,19.999999999999996,0.6666666666666666,0.875,0.5277777777777779
BdooM_,289,A. Modderman,283,0.30602837,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
den len luitenant Kakebeen,290,le luitenant Kakebeen,94,0.07270694,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
den len luitenant Kakebeen,290,1 Luitenant Kakebeen,238,0.08543408,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
den len luitenant Kakebeen,290,den len luitenant Meijer,291,0.1216619,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
den len luitenant Kakebeen,290,den lsten luitenant Meijer,87,0.13691378,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
den len luitenant Kakebeen,290,den lsten luitenant Meij,108,0.14843524,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
den len luitenant Kakebeen,290,2de luitenant D. M. Kaakebeen,279,0.16720748,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
den len luitenant Kakebeen,290,eerste luitenant,177,0.19753468,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
den len luitenant Kakebeen,290,Een der deensche officieren,287,0.19760478,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
den len luitenant Kakebeen,290,De lste rijksbestierder,143,0.20861363,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
den len luitenant Kakebeen,290,Kakebeen,38,0.22376037,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
den len luitenant Kakebeen,290,De 1ste rijksbestuurder,50,0.22460616,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
den len luitenant Kakebeen,290,den Reinier Claeszen,178,0.22910154,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
den len luitenant Kakebeen,290,De gouverneur generaal,190,0.23177981,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
den len luitenant Kakebeen,290,Assistent- Resident van Sibogha,249,0.234411,45.0,16.216216216216218,0.9032258064516129,0.9464285714285714,0.5681003584229392
den len luitenant Kakebeen,290,kapitein Reuter,235,0.23652029,49.090909090909086,28.57142857142857,0.7333333333333333,0.8333333333333334,0.5222222222222221
den len luitenant Meijer,291,den lsten luitenant Meijer,87,0.026174903,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
den len luitenant Meijer,291,den lsten luitenant Meij,108,0.05941105,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
den len luitenant Meijer,291,luitenant Meijer,151,0.10300851,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
den len luitenant Meijer,291,Luitenant Meijer,239,0.10761833,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
den len luitenant Meijer,291,den len luitenant Kakebeen,290,0.1216619,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
den len luitenant Meijer,291,Meijer,0,0.18881392,100.0,100.0,0.0,0.0,0.0
den len luitenant Meijer,291,1 Luitenant Kakebeen,238,0.20764804,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
den len luitenant Meijer,291,De lste rijksbestierder,143,0.20786428,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
